Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
312,0.0007,0.0133,0.0145,0.015,0.0208,0.0296,0.0274,0.0245,0.0255,0.0237,0.0193,0.0181,0.0291,0.0282,0.03,0.0283,0.0286,0.0363,0.0294,0.0286,0.036000000000000004,0.0382,0.0313,0.0353,0.0357,0.0326,0.036000000000000004,0.019,0.0405,0.0388,0.0385
313,0.0031,0.0008,0.0004,-0.0013,-0.0029,-0.0056,-0.0144,-0.0114,-0.0018,0.0082,0.0075,0.0002,-0.0002,0.0004,-0.0013,-0.0094,-0.0108,-0.0087,0.0032,-0.0086,-0.0053,0.0057,-0.0082,0.0092,-0.0112,-0.0092,-0.0096,-0.0106,-0.0045,-0.0194,-0.014
314,-0.0061,-0.0027,0.0024,-0.003,-0.0013,0.0016,-0.0005,-0.0003,-0.0054,-0.0049,-0.0058,-0.0013,-0.0033,-0.0226,-0.0209,-0.0204,-0.0173,-0.0201,-0.0203,-0.0215,-0.026,-0.0206,-0.0222,-0.0208,-0.0252,-0.0293,-0.0227,-0.0296,-0.031,-0.0308,-0.0285
315,0.0029,0.0168,0.0265,0.0347,0.0433,0.0643,0.0728,0.069,0.09,0.0825,0.0819,0.0792,0.1125,0.1119,0.1114,0.1059,0.1017,0.1069,0.1101,0.1202,0.1093,0.1233,0.1157,0.1184,0.122,0.1167,0.1204,0.1179,0.1214,0.1203,0.1311
316,0.0216,0.0205,0.0212,0.0188,0.0079,0.0064,0.0261,0.0206,0.0207,0.0176,0.0137,0.0242,0.0185,0.005,0.0042,0.0121,0.0064,0.0043,-0.0026,0.0074,-0.0012,-0.0059,-0.0029,-0.0079,-0.0089,-0.0109,-0.014,-0.0198,-0.0221,-0.0212,-0.0223
317,0.0393,0.0421,0.0441,0.0496,0.0458,0.0524,0.0494,0.0621,0.0605,0.069,0.0754,0.0734,0.0802,0.0674,0.0818,0.08900000000000001,0.0826,0.0774,0.0809,0.0868,0.0836,0.0876,0.0882,0.0837,0.08800000000000001,0.0838,0.0939,0.0939,0.0842,0.0901,0.0939
318,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.035,-0.0218,-0.0262,-0.0381,-0.0343,-0.0071,-0.0081,-0.0025,0.0025,-0.0043,0.0059,0.0032,-0.0012,-0.0044,0.0042,-0.0008,-0.0117,-0.0111,-0.01,-0.0059,-0.0131,-0.0061,-1e-04
319,0.0188,0.0277,0.0431,0.0541,0.0646,0.0889,0.0926,0.0939,0.1008,0.0975,0.107,0.111,0.1388,0.1238,0.1158,0.1224,0.1221,0.1293,0.1264,0.121,0.1145,0.12300000000000001,0.1185,0.1146,0.1145,0.1158,0.1183,0.1151,0.1147,0.1166,0.1105
320,0.0374,0.0635,0.0675,0.0795,0.0831,0.1092,0.1069,0.1187,0.1278,0.1355,0.134,0.14300000000000002,0.1692,0.1732,0.1692,0.1712,0.1682,0.1737,0.1764,0.1753,0.1816,0.1793,0.1802,0.1773,0.1716,0.182,0.17600000000000002,0.1813,0.1885,0.1805,0.1793
321,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0305,-0.0305,-0.0305,-0.0305,-0.0305,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376,-0.0376
322,-0.006,-0.0061,-0.0061,-0.0061,-0.0061,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078
323,-0.0094,0.006,0.0123,0.0319,0.027000000000000003,0.053,0.0309,0.0453,0.0616,0.0569,0.0617,0.0662,0.0848,0.0677,0.0755,0.0822,0.0799,0.0809,0.0822,0.0867,0.0958,0.0854,0.0809,0.0846,0.0812,0.0872,0.1005,0.0956,0.0974,0.0914,0.099
324,-0.0011,-0.0018,0.0027,0.0011,0.0081,0.0103,0.0091,0.0128,0.0157,0.0126,0.0037,0.0152,0.0174,0.0044,0.0034,-0.0039,0.0017,-0.0107,-0.0003,-0.004,-0.0149,-0.0089,-0.01,-0.0152,-0.0216,-0.0148,-0.0246,-0.0244,-0.024,-0.0256,-0.03
325,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037
326,-0.013,-0.0167,-0.0209,-0.0209,-0.0209,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0605,-0.0615,-0.0615,-0.0615
327,0.0026,0.0041,0.0083,0.0003,-0.0034,-0.0039,0.0206,0.0292,0.0178,0.0154,0.0173,0.0078,0.0211,0.0226,0.0163,0.0071,0.0033,0.002,0.0035,0.0023,0.0029,-0.0063,-0.0113,-0.0185,-0.0174,-0.0224,-0.0381,-0.0232,-0.0422,-0.0452,-0.0612
328,-0.016,-0.0172,-0.0172,-0.0172,-0.0172,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0494,-0.0494,-0.0494,-0.0494,-0.0494,-0.0494,-0.0494,-0.0494,-0.0494,-0.0494
329,-0.0062,-0.0265,-0.0215,-0.0251,-0.0083,-0.0186,-0.014,-0.0279,-0.0123,-0.0099,-0.0066,-0.0047,-0.0076,-0.0228,-0.0197,-0.0256,-0.0214,-0.0123,-0.0156,-0.013999999999999999,-0.0184,-0.0295,-0.0161,-0.0084,-0.0096,-0.0181,-0.0039,-0.0133,-0.0206,-0.0077,-0.0091
330,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0547,-0.0508,-0.0577,-0.0583,-0.0584,-0.0906,-0.0889,-0.0636,-0.081,-0.0714,-0.0681,-0.068,-0.0542,-0.0567,-0.0667,-0.057999999999999996,-0.0561,-0.0627,-0.0737,-0.0715,-0.0674,-0.0779,-0.07200000000000001,-0.0755,-0.0671
331,-0.0052,0.0085,0.0191,0.0137,0.0225,0.036000000000000004,0.0383,0.0325,0.0361,0.043,0.0416,0.0434,0.0575,0.0469,0.0554,0.061,0.0494,0.0558,0.0569,0.0559,0.0632,0.0616,0.0759,0.0689,0.0646,0.0739,0.0839,0.0682,0.0707,0.0776,0.0701
332,-0.0069,0.0007,0.0106,0.0164,0.0125,0.0285,0.0027,0.0025,0.0062,0.0035,0.0091,0.0039,0.0085,-0.0053,-0.008,-0.0056,0.0018,-0.0113,-0.0096,-0.011000000000000001,-0.0138,-0.0148,-0.0206,-0.0232,-0.0138,-0.0128,-0.023,-0.0224,-0.0268,-0.0352,-0.0258
333,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254
334,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316,-0.0316
335,0.0146,0.0093,0.0068,0.0188,0.03,0.032,0.0308,0.0444,0.0519,0.0496,0.0543,0.0593,0.0703,0.0647,0.0641,0.0622,0.069,0.0721,0.0788,0.0813,0.0838,0.0785,0.07,0.0893,0.0772,0.0931,0.0924,0.0908,0.0817,0.0952,0.0919
336,-0.0119,0.0036,0.013,0.0265,0.0185,0.0434,0.0516,0.0505,0.0612,0.0598,0.0554,0.0555,0.0831,0.075,0.0813,0.0837,0.0842,0.0838,0.0865,0.0817,0.0772,0.0788,0.084,0.0846,0.0866,0.0866,0.0826,0.0652,0.073,0.0785,0.0732
337,0.0247,0.0415,0.0567,0.0742,0.0881,0.1208,0.1148,0.1272,0.1232,0.1319,0.1372,0.1392,0.1771,0.1653,0.1788,0.168,0.17800000000000002,0.1772,0.1835,0.2003,0.1936,0.1849,0.1856,0.2074,0.1975,0.1984,0.2021,0.1914,0.2086,0.2053,0.1872
338,-0.0095,-0.0222,-0.0222,-0.0222,-0.0225,-0.0301,-0.0276,-0.0275,-0.042,-0.0513,-0.0292,-0.0335,-0.0452,-0.0377,-0.0177,-0.0354,-0.0215,-0.0343,-0.0291,-0.0272,-0.0166,-0.0198,-0.0295,-0.0393,-0.0411,-0.0346,-0.0412,-0.0413,-0.051,-0.0583,-0.0548
339,-0.0046,-0.005,-0.005,-0.005,-0.005,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,-0.0054,-0.0054,-0.015,-0.015,-0.0167,-0.017,-0.0442,-0.0624,-0.0705,-0.0612,-0.0463,-0.0549,-0.0468,-0.0487,-0.0517,-0.0359,-0.0411,-0.0466,-0.0395
340,-0.006999999999999999,-0.0217,-0.0217,-0.0217,-0.0217,-0.0305,-0.0305,-0.0305,-0.0305,-0.0305,-0.0305,-0.0305,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,-0.0379,-0.0866,-0.0831,-0.0876,-0.067,-0.056,-0.0545,-0.0537,-0.0626,-0.049
341,0.0457,0.0402,0.0448,0.0462,0.0439,0.0451,0.0577,0.0596,0.0525,0.0577,0.0532,0.0534,0.06,0.0509,0.0525,0.0527,0.0435,0.0484,0.0498,0.0555,0.0468,0.0416,0.0296,0.026000000000000002,0.0329,0.0264,0.0298,0.0183,0.0268,0.0189,0.017
342,-0.0061,-0.0089,0.0117,0.0109,0.0204,0.0347,0.0474,0.0596,0.0617,0.0695,0.0647,0.0669,0.0952,0.0836,0.0964,0.0968,0.1085,0.1127,0.1153,0.1107,0.1202,0.1219,0.1225,0.111,0.113,0.12,0.1146,0.1308,0.1297,0.1225,0.122
343,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.0202,-0.0202,-0.0202,-0.0202,-0.0202,-0.0202,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261
344,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125
345,-0.0086,-0.0086,-0.0245,-0.0535,-0.0524,-0.0825,-0.103,-0.1054,-0.0996,-0.1031,-0.1065,-0.1116,-0.1496,-0.1724,-0.1588,-0.1694,-0.1711,-0.1737,-0.1728,-0.1779,-0.1828,-0.1665,-0.175,-0.1756,-0.1791,-0.1717,-0.1775,-0.1908,-0.1968,-0.2012,-0.1977
346,-0.0267,-0.0295,-0.0394,-0.0464,-0.0454,-0.0592,-0.0631,-0.0621,-0.0726,-0.0631,-0.0565,-0.0631,-0.0783,-0.0825,-0.0836,-0.0934,-0.0764,-0.0873,-0.0845,-0.0859,-0.0926,-0.0942,-0.1028,-0.0952,-0.0975,-0.0954,-0.0891,-0.0906,-0.0978,-0.0948,-0.0991
347,-0.0028,-0.0028,-0.0248,-0.0248,-0.0248,-0.0424,-0.0424,-0.0424,-0.0424,-0.0424,-0.0424,-0.0424,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591,-0.0591
348,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0118,-0.0118,-0.0118,-0.0118,-0.0334,-0.0384,-0.0285,-0.0082,-0.0318,-0.0172,-0.0109,-0.0184,-0.0042,-0.0003,0.0025,0.0093,-0.0005,0.0044,-0.0007
349,0.0269,0.044000000000000004,0.0353,0.0377,0.0408,0.0455,0.04,0.0465,0.0468,0.0495,0.0413,0.0437,0.0498,0.0375,0.0397,0.0538,0.0458,0.0424,0.0575,0.0459,0.0471,0.049,0.0394,0.0422,0.0412,0.0367,0.0337,0.0228,0.0168,0.0283,0.0294
350,-0.0138,-0.015,-0.015,-0.015,-0.015,-0.0157,-0.0157,-0.0157,-0.0157,-0.0157,-0.0157,-0.0157,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225
351,-0.008,-0.013000000000000001,-0.0159,-0.0167,-0.0155,-0.0213,-0.0276,-0.0249,-0.0292,-0.0297,-0.0307,-0.0298,-0.0374,-0.0571,-0.0603,-0.0597,-0.0539,-0.0554,-0.0581,-0.0601,-0.0543,-0.0582,-0.0541,-0.0608,-0.0601,-0.0666,-0.0678,-0.0674,-0.0745,-0.0706,-0.0716
352,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0266,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138
353,0.039,0.0492,0.049,0.0528,0.0564,0.0646,0.0892,0.0825,0.0826,0.0811,0.0829,0.0894,0.1032,0.1112,0.1019,0.1041,0.096,0.098,0.0967,0.0941,0.0909,0.0988,0.0884,0.0881,0.0856,0.0732,0.073,0.07400000000000001,0.0679,0.0618,0.0713
354,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008
355,-0.0143,-0.0144,-0.0144,-0.0144,-0.0242,-0.0243,-0.0243,-0.0243,-0.0243,-0.027999999999999997,-0.028,-0.027999999999999997,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329,-0.0329
356,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0185,-0.0386,-0.0514,-0.0362,-0.0487,-0.0229,-0.0367,-0.0541,-0.0657
357,0.0103,0.0231,0.033,0.0338,0.0356,0.0517,0.0383,0.0437,0.0423,0.0453,0.0511,0.0457,0.0583,0.0559,0.0575,0.0592,0.0569,0.0605,0.0637,0.0563,0.0611,0.0641,0.0499,0.0629,0.0646,0.0638,0.0601,0.0645,0.0618,0.0664,0.0701
358,-0.0005,0.0002,0.0182,0.0092,0.0204,0.0298,0.0301,0.0417,0.0396,0.0479,0.0505,0.0568,0.0682,0.0452,0.0551,0.0633,0.0624,0.0652,0.0627,0.0699,0.0697,0.0723,0.0716,0.07400000000000001,0.0675,0.0681,0.0687,0.0745,0.0628,0.0752,0.0708
359,0.0035,0.0327,0.0464,0.0575,0.0718,0.1069,0.1065,0.1087,0.107,0.1123,0.1103,0.1127,0.1527,0.1396,0.1295,0.1476,0.1551,0.1526,0.1566,0.1478,0.1571,0.154,0.1581,0.1518,0.1611,0.1527,0.1742,0.1615,0.1669,0.1701,0.1675
360,-0.0052,-0.0204,-0.0255,-0.0265,-0.0303,-0.0441,-0.0351,-0.0377,-0.0432,-0.0408,-0.0374,-0.0385,-0.051,-0.0591,-0.0534,-0.0524,-0.0555,-0.0551,-0.0588,-0.0636,-0.07200000000000001,-0.0654,-0.0749,-0.0789,-0.084,-0.0895,-0.0915,-0.09699999999999999,-0.0932,-0.0971,-0.0992
361,-0.0024,0.008,0.0135,0.0242,0.0275,0.0446,0.0473,0.045,0.0537,0.0497,0.0581,0.0569,0.0764,0.0651,0.0596,0.0662,0.0656,0.0573,0.066,0.066,0.0739,0.0689,0.0567,0.0568,0.0609,0.0652,0.0629,0.0615,0.0645,0.0589,0.0572
362,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0223,-0.0451,-0.0528,-0.0363,-0.0701,-0.0545,-0.0669,-0.0458,-0.0578,-0.0517,-0.0486,-0.0614,-0.0604,-0.07,-0.0604
363,-0.0096,-0.0096,-0.0096,-0.0096,-0.0096,-0.0096,-0.0146,-0.0146,-0.0146,-0.02,-0.0244,-0.063,-0.0394,-0.0393,-0.0393,-0.0357,-0.0286,-0.0482,-0.0366,-0.0593,-0.0498,-0.0627,-0.0543,-0.0573,-0.0657,-0.0703,-0.0767,-0.0784,-0.0704,-0.0775,-0.0712
364,0.0614,0.0615,0.073,0.0782,0.0865,0.0989,0.1036,0.1031,0.1009,0.1013,0.1019,0.1062,0.1218,0.11699999999999999,0.1174,0.1245,0.1205,0.1194,0.1286,0.1331,0.1308,0.1356,0.1347,0.1314,0.1325,0.1394,0.1349,0.138,0.1359,0.1397,0.1408
365,-0.0181,-0.0191,-0.0212,-0.0161,-0.0216,-0.0208,-0.0188,-0.0138,-0.0135,-0.0226,-0.0169,-0.0197,-0.0177,-0.027999999999999997,-0.0138,-0.0223,-0.0292,-0.0221,-0.0227,-0.0346,-0.0255,-0.0284,-0.0401,-0.0353,-0.0396,-0.0326,-0.0354,-0.03,-0.047,-0.051,-0.0419
366,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0554,-0.0611,-0.0611,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0575,-0.0663,-0.0632,-0.0632,-0.0819,-0.073,-0.1013,-0.0857,-0.0561,-0.0852
367,-0.0048,-0.0053,-0.0053,-0.0053,-0.0057,-0.006,-0.0068,-0.0068,-0.0068,-0.0068,-0.0068,-0.0068,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076
368,0.014,0.0279,0.0253,0.0317,0.037000000000000005,0.0471,0.044,0.039,0.0504,0.0482,0.0592,0.0639,0.0692,0.0681,0.0736,0.0681,0.0783,0.0799,0.0888,0.0798,0.0842,0.076,0.0839,0.0663,0.0789,0.079,0.0828,0.0713,0.0803,0.0813,0.0765
369,-0.0195,-0.0332,-0.0382,-0.0423,-0.0422,-0.0569,-0.0556,-0.0458,-0.0501,-0.0549,-0.0631,-0.0675,-0.0727,-0.0816,-0.0793,-0.0806,-0.0847,-0.071,-0.0805,-0.0804,-0.0773,-0.083,-0.0791,-0.0795,-0.0761,-0.0904,-0.0931,-0.0859,-0.0832,-0.1041,-0.0994
370,-0.0243,-0.0276,-0.0394,-0.0399,-0.0448,-0.0565,-0.0526,-0.0529,-0.0523,-0.046,-0.0558,-0.0495,-0.0624,-0.0671,-0.0651,-0.0658,-0.0715,-0.0679,-0.0749,-0.0624,-0.0701,-0.0714,-0.0658,-0.0655,-0.0751,-0.0755,-0.0803,-0.0751,-0.0766,-0.0835,-0.0752
371,-0.005,-0.0056,-0.0059,-0.0059,-0.0059,-0.0065,-0.0065,-0.0065,-0.0093,-0.0093,-0.0093,-0.0093,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352,-0.0352
372,-0.0069,-0.0069,-0.0126,-0.0126,-0.0126,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215
373,0.0476,0.0577,0.0614,0.0737,0.0638,0.0802,0.0825,0.0811,0.0847,0.0781,0.0894,0.0877,0.099,0.081,0.0946,0.086,0.0857,0.0798,0.087,0.0905,0.1002,0.0902,0.0932,0.1041,0.0987,0.0948,0.1029,0.1105,0.1147,0.1124,0.1145
374,-0.0093,-0.0093,-0.0093,-0.0093,-0.0065,-0.0065,-0.0822,-0.0822,-0.0822,-0.0822,-0.0822,-0.0822,-0.1144,-0.1144,-0.1083,-0.1069,-0.0869,-0.0809,-0.076,-0.0822,-0.0736,-0.0783,-0.0813,-0.0682,-0.0594,-0.0552,-0.0659,-0.0549,-0.0588,-0.0713,-0.0665
375,0.0109,0.0175,0.0323,0.0389,0.0385,0.0583,0.0465,0.0547,0.0534,0.0635,0.0586,0.0641,0.0784,0.0706,0.07,0.0797,0.0748,0.0718,0.0902,0.0828,0.0826,0.0825,0.0826,0.0754,0.0895,0.0882,0.0881,0.0898,0.0946,0.0866,0.0853
376,0.0256,0.0329,0.0374,0.027000000000000003,0.0364,0.0381,0.0341,0.037000000000000005,0.032,0.0268,0.0225,0.0223,0.0263,0.0275,0.0253,0.0206,0.0285,0.0216,0.01,0.011000000000000001,0.0176,0.0124,0.0136,0.0084,0.006999999999999999,0.0001,-0.0005,0.0004,-0.0055,-0.0116,-0.0229
377,-0.0042,-0.0042,-0.0062,-0.0062,-0.0062,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093,-0.0093
378,0.0147,0.0376,0.0449,0.0536,0.0575,0.0823,0.0734,0.0669,0.071,0.0732,0.0787,0.0768,0.0965,0.0985,0.0831,0.0922,0.0866,0.0824,0.0913,0.0842,0.0809,0.0923,0.0918,0.0799,0.0845,0.0871,0.0862,0.0745,0.0707,0.0682,0.0666
379,-0.0175,-0.0066,-0.0097,-0.0116,-0.0136,-0.0107,-0.0047,-0.0099,-0.0091,-0.0096,-0.0085,-0.0151,-0.0095,-0.0248,-0.0088,-0.0121,-0.0203,-0.0207,-0.0281,-0.0234,-0.0306,-0.0374,-0.0355,-0.0409,-0.0504,-0.0442,-0.044,-0.049,-0.0541,-0.0545,-0.0562
380,-0.0091,-0.0091,-0.0122,-0.0122,-0.0122,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171
381,-0.0085,-0.0085,-0.0085,-0.0085,-0.0136,-0.0136,-0.0177,-0.0194,-0.0258,-0.0223,-0.0181,-0.0001,-0.0189,0.0082,0.0164,0.0202,0.027000000000000003,0.0338,0.0385,0.0468,0.0572,0.0377,0.0496,0.0409,0.053,0.0496,0.0559,0.0436,0.0566,0.0573,0.0541
382,-0.006,-0.0073,-0.0073,-0.0073,-0.0073,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088
383,-0.0113,-0.0119,-0.0128,-0.0128,-0.0128,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149
384,-0.0091,-0.0091,-0.0091,-0.0091,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121
385,-0.0081,-0.0163,-0.0375,-0.0386,-0.0382,-0.0607,-0.0588,-0.0528,-0.0394,-0.0533,-0.0424,-0.0434,-0.0612,-0.0569,-0.0489,-0.0561,-0.0542,-0.0674,-0.0616,-0.0631,-0.061,-0.0619,-0.0604,-0.0668,-0.066,-0.0714,-0.0541,-0.0713,-0.0653,-0.0671,-0.0742
386,0.0981,0.11699999999999999,0.1239,0.1327,0.1294,0.1515,0.1569,0.151,0.1533,0.1473,0.1512,0.1584,0.1735,0.1688,0.1675,0.1639,0.1573,0.175,0.1587,0.1704,0.1572,0.1584,0.1656,0.1658,0.1586,0.1577,0.1646,0.1546,0.1614,0.1567,0.1518
387,-0.0065,-0.0029,0.0045,0.0116,0.0162,0.0285,0.0351,0.0356,0.0428,0.0404,0.0426,0.0373,0.0595,0.0687,0.0703,0.0677,0.0697,0.068,0.0768,0.063,0.0653,0.0748,0.0667,0.0659,0.0596,0.0676,0.0586,0.0617,0.0587,0.0639,0.0624
388,-0.0051,-0.0052,-0.0052,-0.0052,-0.0052,-0.0053,-0.0053,-0.0053,-0.0053,-0.0053,-0.0053,-0.0053,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0193,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194
389,-0.0129,-0.0135,-0.0135,-0.0135,-0.0135,-0.0139,-0.0158,-0.0158,-0.0163,-0.0163,-0.0163,-0.0163,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176
